date,meter,chargers,building,cap,abovecap,control
6/12/18 12:08,292,0,292,280,280,0
6/12/18 12:09,306,0,306,280,280,0
6/12/18 12:10,297,0,297,280,280,0
6/12/18 12:11,301,0,301,280,280,0
6/12/18 12:12,294,0,294,280,280,0
6/12/18 12:13,281,0,281,280,280,0
6/12/18 12:14,266,0,266,280,266,14
6/12/18 12:15,256,0,256,280,256,24
6/12/18 12:16,261,0,261,280,261,19
6/12/18 12:17,269,0,269,280,269,11
6/12/18 12:18,267,0,267,280,267,13
6/12/18 12:19,284,0,284,280,280,0
6/12/18 12:20,271,60,211,280,271,9
6/12/18 12:21,365,60,305,280,280,0
6/12/18 12:22,367,60,307,280,280,0
6/12/18 12:23,362,60,302,280,280,0
6/12/18 12:24,357,60,297,280,280,0
6/12/18 12:25,340,60,280,280,280,0
6/12/18 12:26,338,60,278,280,280,0
6/12/18 12:27,352,60,292,280,280,0
6/12/18 12:28,334,60,274,280,280,0
6/12/18 12:29,327,60,267,280,280,0
6/12/18 12:30,276,0,276,280,276,4
6/12/18 12:31,283,0,283,280,280,0
6/12/18 12:33,264,0,264,280,264,16
6/12/18 12:34,251,0,251,280,251,29
6/12/18 12:35,250,0,250,280,250,30
6/12/18 12:36,264,0,264,280,264,16
6/12/18 12:37,319,0,319,280,280,0
6/12/18 12:38,301,0,301,280,280,0
6/12/18 12:39,304,0,304,280,280,0
6/12/18 12:40,302,0,302,280,280,0
6/12/18 12:41,289,0,289,280,280,0
6/12/18 12:42,293,0,293,280,280,0
6/12/18 12:43,267,0,267,280,267,13
6/12/18 12:44,259,0,259,280,259,21
6/12/18 12:45,259,0,259,280,259,21
6/12/18 12:46,251,0,251,280,251,29
6/12/18 12:47,266,0,266,280,266,14
6/12/18 12:48,279,0,279,280,279,1
6/12/18 12:49,267,0,267,280,267,13
6/12/18 12:50,266,15,251,280,266,14
6/12/18 12:51,272,15,257,280,272,8
6/12/18 12:52,297,15,282,280,280,0
6/12/18 12:53,325,15,310,280,280,0
6/12/18 12:54,361,15,346,280,280,0
6/12/18 12:55,357,15,342,280,280,0
6/12/18 12:56,335,15,320,280,280,0
6/12/18 12:57,354,15,339,280,280,0
6/12/18 12:58,346,15,331,280,280,0
6/12/18 12:59,314,15,299,280,280,0
6/12/18 13:00,319,45,274,320,319,1
6/12/18 13:01,311,45,266,320,311,9
6/12/18 13:02,327,45,282,320,320,0
6/12/18 13:03,306,45,261,320,306,14
6/12/18 13:04,278,45,233,320,278,42
6/12/18 13:05,276,45,231,320,276,44
6/12/18 13:06,306,45,261,320,306,14
6/12/18 13:07,308,45,263,320,308,12
6/12/18 13:08,312,45,267,320,312,8
6/12/18 13:09,305,45,260,320,305,15
6/12/18 13:10,326,0,326,320,320,0
6/12/18 13:11,299,0,299,320,299,21
6/12/18 13:12,305,0,305,320,305,15
6/12/18 13:13,280,0,280,320,280,40
6/12/18 13:14,260,0,260,320,260,60
6/12/18 13:15,217,0,217,280,217,60
6/12/18 13:16,203,0,203,280,203,60
6/12/18 13:17,241,0,241,280,241,39
6/12/18 13:18,212,0,212,280,212,60
6/12/18 13:20,215,0,215,280,215,60
6/12/18 13:22,253,0,253,280,253,27
6/12/18 13:23,273,0,273,280,273,7
6/12/18 13:24,245,0,245,280,245,35
6/12/18 13:25,247,0,247,280,247,33
6/12/18 13:26,242,0,242,280,242,38
6/12/18 13:27,264,0,264,280,264,16
6/12/18 13:28,296,0,296,280,280,0
6/12/18 13:29,289,0,289,280,280,0
6/12/18 13:30,284,0,284,280,280,0
6/12/18 13:31,278,0,278,280,278,2
6/12/18 13:32,276,0,276,280,276,4
6/12/18 13:33,278,0,278,280,278,2
6/12/18 13:34,321,0,321,280,280,0
6/12/18 13:35,287,0,287,280,280,0
6/12/18 13:36,280,0,280,280,280,0
6/12/18 13:37,301,0,301,280,280,0
6/12/18 13:38,304,0,304,280,280,0
6/12/18 13:39,290,0,290,280,280,0
6/12/18 13:40,289,15,274,280,280,0
6/12/18 13:41,284,15,269,280,280,0
6/12/18 13:42,283,15,268,280,280,0
6/12/18 13:43,224,15,209,280,224,56
6/12/18 13:44,218,15,203,280,218,60
6/12/18 13:45,213,15,198,340,213,60
6/12/18 13:46,223,15,208,340,223,60
6/12/18 13:47,227,15,212,340,227,60
6/12/18 13:48,226,15,211,340,226,60
6/12/18 13:49,232,15,217,340,232,60
6/12/18 13:50,223,0,223,340,223,60
6/12/18 13:51,252,0,252,340,252,60
6/12/18 13:52,244,0,244,340,244,60
6/12/18 13:53,238,0,238,340,238,60
6/12/18 13:54,247,0,247,340,247,60
6/12/18 13:55,291,0,291,340,291,49
6/12/18 13:56,307,0,307,340,307,33
6/12/18 13:57,307,0,307,340,307,33
6/12/18 13:58,320,0,320,340,320,20
6/12/18 13:59,299,0,299,340,299,41
6/12/18 14:00,291,0,291,280,280,0
6/12/18 14:01,300,0,300,280,280,0
6/12/18 14:02,292,0,292,280,280,0
6/12/18 14:03,291,0,291,280,280,0
6/12/18 14:04,289,0,289,280,280,0
6/12/18 14:05,274,0,274,280,274,6
6/12/18 14:07,306,0,306,280,280,0
6/12/18 14:08,310,0,310,280,280,0
6/12/18 14:09,304,0,304,280,280,0
6/12/18 14:10,241,0,241,280,241,39
6/12/18 14:11,237,0,237,280,237,43
6/12/18 14:12,235,0,235,280,235,45
6/12/18 14:13,218,0,218,280,218,60
6/12/18 14:14,250,0,250,280,250,30
6/12/18 14:15,227,0,227,280,227,53
6/12/18 14:16,232,0,232,280,232,48
6/12/18 14:17,235,0,235,280,235,45
6/12/18 14:18,231,0,231,280,231,49
6/12/18 14:19,239,0,239,280,239,41
6/12/18 14:20,218,0,218,280,218,60
6/12/18 14:21,223,0,223,280,223,57
6/12/18 14:22,291,0,291,280,280,0
6/12/18 14:23,287,0,287,280,280,0
6/12/18 14:24,274,0,274,280,274,6
6/12/18 14:25,286,0,286,280,280,0
6/12/18 14:26,307,0,307,280,280,0
6/12/18 14:27,301,0,301,280,280,0
6/12/18 14:28,274,0,274,280,274,6
6/12/18 14:29,275,0,275,280,275,5
6/12/18 14:30,294,0,294,280,280,0
6/12/18 14:31,251,0,251,280,251,29
6/12/18 14:32,249,0,249,280,249,31
6/12/18 14:33,247,0,247,280,247,33
6/12/18 14:34,237,0,237,280,237,43
6/12/18 14:35,241,0,241,280,241,39
6/12/18 14:36,282,0,282,280,280,0
6/12/18 14:37,279,0,279,280,279,1
6/12/18 14:38,287,0,287,280,280,0
6/12/18 14:39,303,0,303,280,280,0
6/12/18 14:40,308,45,263,280,280,0
6/12/18 14:41,298,45,253,280,280,0
6/12/18 14:42,293,45,248,280,280,0
6/12/18 14:43,324,45,279,280,280,0
6/12/18 14:44,314,45,269,280,280,0
6/12/18 14:45,317,45,272,280,280,0
6/12/18 14:46,322,45,277,280,280,0
6/12/18 14:47,331,45,286,280,280,0
6/12/18 14:48,330,45,285,280,280,0
6/12/18 14:49,332,45,287,280,280,0
6/12/18 14:50,325,0,325,280,280,0
6/12/18 14:51,355,0,355,280,280,0
6/12/18 14:52,307,0,307,280,280,0
6/12/18 14:53,330,0,330,280,280,0
6/12/18 14:54,319,0,319,280,280,0
6/12/18 14:55,298,0,298,280,280,0
6/12/18 14:56,300,0,300,280,280,0
6/12/18 14:57,312,0,312,280,280,0
6/12/18 14:58,284,0,284,280,280,0
6/12/18 14:59,275,0,275,280,275,5
6/12/18 15:00,286,0,286,280,280,0
6/12/18 15:01,291,0,291,280,280,0
6/12/18 15:02,286,0,286,280,280,0
6/12/18 15:03,288,0,288,280,280,0
6/12/18 15:04,278,0,278,280,278,2
6/12/18 15:05,230,0,230,280,230,50
6/12/18 15:06,274,0,274,280,274,6
6/12/18 15:07,259,0,259,280,259,21
6/12/18 15:08,254,0,254,280,254,26
6/12/18 15:09,256,0,256,280,256,24
6/12/18 15:10,276,0,276,280,276,4
6/12/18 15:11,245,0,245,280,245,35
6/12/18 15:12,235,0,235,280,235,45
6/12/18 15:13,202,0,202,280,202,60
6/12/18 15:14,190,0,190,280,190,60
6/12/18 15:15,192,0,192,280,192,60
6/12/18 15:16,200,0,200,280,200,60
6/12/18 15:17,249,0,249,280,249,31
6/12/18 15:18,273,0,273,280,273,7
6/12/18 15:19,251,0,251,280,251,29
6/12/18 15:20,261,0,261,280,261,19
6/12/18 15:21,300,0,300,280,280,0
6/12/18 15:22,314,0,314,280,280,0
6/12/18 15:23,310,0,310,280,280,0
6/12/18 15:24,306,0,306,280,280,0
6/12/18 15:25,295,0,295,280,280,0
6/12/18 15:26,305,0,305,280,280,0
6/12/18 15:27,307,0,307,280,280,0
6/12/18 15:28,282,0,282,280,280,0
6/12/18 15:29,289,0,289,280,280,0
6/12/18 15:30,283,30,253,360,283,60
6/12/18 15:31,247,30,217,360,247,60
6/12/18 15:32,229,30,199,360,229,60
6/12/18 15:33,226,30,196,360,226,60
6/12/18 15:34,240,30,210,360,240,60
6/12/18 15:35,235,30,205,360,235,60
6/12/18 15:36,256,30,226,360,256,60
6/12/18 15:37,263,30,233,360,263,60
6/12/18 15:38,262,30,232,360,262,60
6/12/18 15:40,255,15,240,360,255,60
6/12/18 15:41,254,15,239,360,254,60
6/12/18 15:42,254,15,239,360,254,60
6/12/18 15:43,235,15,220,360,235,60
6/12/18 15:44,290,15,275,360,290,60
6/12/18 15:45,292,15,277,280,280,0
6/12/18 15:47,295,15,280,280,280,0
6/12/18 15:48,276,15,261,280,276,4
6/12/18 15:49,275,15,260,280,275,5
6/12/18 15:50,282,15,267,280,280,0
6/12/18 15:51,278,15,263,280,278,2
6/12/18 15:52,313,15,298,280,280,0
6/12/18 15:53,307,15,292,280,280,0
6/12/18 15:54,302,15,287,280,280,0
6/12/18 15:55,299,15,284,280,280,0
6/12/18 15:56,299,15,284,280,280,0
6/12/18 15:57,363,15,348,280,280,0
6/12/18 15:58,222,15,207,280,222,58
6/12/18 15:59,222,15,207,280,222,58
6/12/18 16:00,220,0,220,280,220,60
6/12/18 16:01,219,0,219,280,219,60
6/12/18 16:02,218,0,218,280,218,60
6/12/18 16:03,207,0,207,280,207,60
6/12/18 16:04,202,0,202,280,202,60
6/12/18 16:05,198,0,198,280,198,60
6/12/18 16:06,207,0,207,280,207,60
6/12/18 16:07,231,0,231,280,231,49
6/12/18 16:08,227,0,227,280,227,53
6/12/18 16:09,234,0,234,280,234,46
6/12/18 16:10,240,0,240,280,240,40
6/12/18 16:11,277,0,277,280,277,3
6/12/18 16:12,258,0,258,280,258,22
6/12/18 16:13,274,0,274,280,274,6
6/12/18 16:14,244,0,244,280,244,36
6/12/18 16:15,253,0,253,280,253,27
6/12/18 16:16,250,0,250,280,250,30
6/12/18 16:17,254,0,254,280,254,26
6/12/18 16:18,243,0,243,280,243,37
6/12/18 16:19,243,0,243,280,243,37
6/12/18 16:20,250,0,250,280,250,30
6/12/18 16:21,250,0,250,280,250,30
6/12/18 16:22,299,0,299,280,280,0
6/12/18 16:23,289,0,289,280,280,0
6/12/18 16:24,277,0,277,280,277,3
6/12/18 16:25,279,0,279,280,279,1
6/12/18 16:26,289,0,289,280,280,0
6/12/18 16:27,290,0,290,280,280,0
6/12/18 16:28,254,0,254,280,254,26
6/12/18 16:29,277,0,277,280,277,3
6/12/18 16:30,251,0,251,300,251,49
6/12/18 16:31,247,0,247,300,247,53
6/12/18 16:32,230,0,230,300,230,60
6/12/18 16:33,224,0,224,300,224,60
6/12/18 16:34,224,0,224,300,224,60
6/12/18 16:35,265,0,265,300,265,35
6/12/18 16:36,349,0,349,300,300,0
6/12/18 16:37,348,0,348,300,300,0
6/12/18 16:38,347,0,347,300,300,0
6/12/18 16:39,345,0,345,300,300,0
6/12/18 16:40,342,0,342,300,300,0
6/12/18 16:41,334,0,334,300,300,0
6/12/18 16:42,328,0,328,300,300,0
6/12/18 16:43,306,0,306,300,300,0
6/12/18 16:44,264,0,264,300,264,36
6/12/18 16:45,249,0,249,280,249,31
6/12/18 16:46,254,0,254,280,254,26
6/12/18 16:47,250,0,250,280,250,30
6/12/18 16:48,254,0,254,280,254,26
6/12/18 16:49,241,0,241,280,241,39
6/12/18 16:50,250,0,250,280,250,30
6/12/18 16:51,277,0,277,280,277,3
6/12/18 16:52,281,0,281,280,280,0
6/12/18 16:53,271,0,271,280,271,9
6/12/18 16:54,276,0,276,280,276,4
6/12/18 16:55,275,0,275,280,275,5
6/12/18 16:56,284,0,284,280,280,0
6/12/18 16:57,288,0,288,280,280,0
6/12/18 16:58,252,0,252,280,252,28
6/12/18 16:59,248,0,248,280,248,32
6/12/18 17:00,279,30,249,300,279,21
6/12/18 17:01,256,30,226,300,256,44
6/12/18 17:02,226,30,196,300,226,60
6/12/18 17:03,214,30,184,300,214,60
6/12/18 17:04,225,30,195,300,225,60
6/12/18 17:06,260,30,230,300,260,40
6/12/18 17:07,267,30,237,300,267,33
6/12/18 17:08,259,30,229,300,259,41
6/12/18 17:09,260,30,230,300,260,40
6/12/18 17:10,253,0,253,300,253,47
6/12/18 17:11,281,0,281,300,281,19
6/12/18 17:12,269,0,269,300,269,31
6/12/18 17:13,251,0,251,300,251,49
6/12/18 17:14,248,0,248,300,248,52
6/12/18 17:15,257,0,257,280,257,23
6/12/18 17:16,253,0,253,280,253,27
6/12/18 17:17,303,0,303,280,280,0
6/12/18 17:18,308,0,308,280,280,0
6/12/18 17:19,307,0,307,280,280,0
6/12/18 17:21,344,0,344,280,280,0
6/12/18 17:22,353,0,353,280,280,0
6/12/18 17:23,346,0,346,280,280,0
6/12/18 17:24,334,0,334,280,280,0
6/12/18 17:25,372,0,372,280,280,0
6/12/18 17:26,312,0,312,280,280,0
6/12/18 17:27,307,0,307,280,280,0
6/12/18 17:28,267,0,267,280,267,13
6/12/18 17:29,255,0,255,280,255,25
6/12/18 17:30,258,45,213,280,258,22
6/12/18 17:31,264,45,219,280,264,16
6/12/18 17:32,272,45,227,280,272,8
6/12/18 17:33,257,45,212,280,257,23
6/12/18 17:34,255,45,210,280,255,25
6/12/18 17:35,268,45,223,280,268,12
6/12/18 17:36,266,45,221,280,266,14
6/12/18 17:37,232,45,187,280,232,48
6/12/18 17:38,231,45,186,280,231,49
6/12/18 17:39,235,45,190,280,235,45
6/12/18 17:41,250,0,250,280,250,30
6/12/18 17:42,234,0,234,280,234,46
6/12/18 17:43,177,0,177,280,177,60
6/12/18 17:44,181,0,181,280,181,60
6/12/18 17:45,186,0,186,300,186,60
6/12/18 17:46,184,0,184,300,184,60
6/12/18 17:47,181,0,181,300,181,60
6/12/18 17:48,179,0,179,300,179,60
6/12/18 17:49,177,0,177,300,177,60
6/12/18 17:50,187,0,187,300,187,60
6/12/18 17:51,264,0,264,300,264,36
6/12/18 17:52,275,0,275,300,275,25
6/12/18 17:53,277,0,277,300,277,23
6/12/18 17:54,279,0,279,300,279,21
6/12/18 17:55,290,0,290,300,290,10
6/12/18 17:56,291,0,291,300,291,9
6/12/18 17:57,278,0,278,300,278,22
6/12/18 17:58,250,0,250,300,250,50
6/12/18 17:59,255,0,255,300,255,45
6/12/18 18:00,267,0,267,280,267,13
6/12/18 18:01,281,0,281,280,280,0
6/12/18 18:02,262,0,262,280,262,18
6/12/18 18:03,268,0,268,280,268,12
6/12/18 18:04,217,0,217,280,217,60
6/12/18 18:05,215,0,215,280,215,60
6/12/18 18:06,221,0,221,280,221,59
6/12/18 18:07,249,0,249,280,249,31
6/12/18 18:08,219,0,219,280,219,60
6/12/18 18:09,223,0,223,280,223,57
6/12/18 18:10,224,0,224,280,224,56
6/12/18 18:11,238,0,238,280,238,42
6/12/18 18:12,191,0,191,280,191,60
6/12/18 18:13,196,0,196,280,196,60
6/12/18 18:14,194,0,194,280,194,60
6/12/18 18:15,204,0,204,280,204,60
6/12/18 18:16,203,0,203,280,203,60
6/12/18 18:17,213,0,213,280,213,60
6/12/18 18:18,253,0,253,280,253,27
6/12/18 18:19,235,0,235,280,235,45
6/12/18 18:21,273,0,273,280,273,7
6/12/18 18:22,264,0,264,280,264,16
6/12/18 18:23,255,0,255,280,255,25
6/12/18 18:24,261,0,261,280,261,19
6/12/18 18:25,275,0,275,280,275,5
6/12/18 18:26,267,0,267,280,267,13
6/12/18 18:27,262,0,262,280,262,18
6/12/18 18:28,255,0,255,280,255,25
6/12/18 18:29,256,0,256,280,256,24
6/12/18 18:30,267,0,267,360,267,60
6/12/18 18:31,204,0,204,360,204,60
6/12/18 18:33,197,0,197,360,197,60
6/12/18 18:34,196,0,196,360,196,60
6/12/18 18:35,217,0,217,360,217,60
6/12/18 18:36,220,0,220,360,220,60
6/12/18 18:37,215,0,215,360,215,60
6/12/18 18:38,220,0,220,360,220,60
6/12/18 18:39,211,0,211,360,211,60
6/12/18 18:41,241,60,181,360,241,60
6/12/18 18:42,188,60,128,360,188,60
6/12/18 18:43,205,60,145,360,205,60
6/12/18 18:44,188,60,128,360,188,60
6/12/18 18:45,199,60,139,280,199,60
6/12/18 18:46,254,60,194,280,254,26
6/12/18 18:47,259,60,199,280,259,21
6/12/18 18:48,253,60,193,280,253,27
6/12/18 18:49,254,60,194,280,254,26
6/12/18 18:50,261,0,261,280,261,19
6/12/18 18:51,287,0,287,280,280,0
6/12/18 18:52,276,0,276,280,276,4
6/12/18 18:53,270,0,270,280,270,10
6/12/18 18:54,269,0,269,280,269,11
6/12/18 18:55,287,0,287,280,280,0
6/12/18 18:56,292,0,292,280,280,0
6/12/18 18:57,251,0,251,280,251,29
6/12/18 18:58,232,0,232,280,232,48
6/12/18 18:59,181,0,181,280,181,60
6/12/18 19:00,198,0,198,280,198,60
6/12/18 19:01,194,0,194,280,194,60
6/12/18 19:02,186,0,186,280,186,60
6/12/18 19:03,183,0,183,280,183,60
6/12/18 19:04,190,0,190,280,190,60
6/12/18 19:05,192,0,192,280,192,60
6/12/18 19:06,216,0,216,280,216,60
6/12/18 19:07,237,0,237,280,237,43
6/12/18 19:08,228,0,228,280,228,52
6/12/18 19:09,229,0,229,280,229,51
6/12/18 19:10,219,0,219,280,219,60
6/12/18 19:11,218,0,218,280,218,60
6/12/18 19:12,181,0,181,280,181,60
6/12/18 19:13,179,0,179,280,179,60
6/12/18 19:14,227,0,227,280,227,53
6/12/18 19:15,224,0,224,300,224,60
6/12/18 19:16,228,0,228,300,228,60
6/12/18 19:17,229,0,229,300,229,60
6/12/18 19:18,232,0,232,300,232,60
6/12/18 19:19,238,0,238,300,238,60
6/12/18 19:20,234,15,219,300,234,60
6/12/18 19:21,276,15,261,300,276,24
6/12/18 19:22,240,15,225,300,240,60
6/12/18 19:23,221,15,206,300,221,60
6/12/18 19:24,241,15,226,300,241,59
6/12/18 19:25,228,15,213,300,228,60
6/12/18 19:26,233,15,218,300,233,60
6/12/18 19:27,208,15,193,300,208,60
6/12/18 19:28,207,15,192,300,207,60
6/12/18 19:29,226,15,211,300,226,60
6/12/18 19:30,227,0,227,340,227,60
6/12/18 19:31,243,0,243,340,243,60
6/12/18 19:32,225,0,225,340,225,60
6/12/18 19:33,229,0,229,340,229,60
6/12/18 19:34,247,0,247,340,247,60
6/12/18 19:35,224,0,224,340,224,60
6/12/18 19:36,257,0,257,340,257,60
6/12/18 19:37,276,0,276,340,276,60
6/12/18 19:38,253,0,253,340,253,60
6/12/18 19:39,255,0,255,340,255,60
6/12/18 19:40,262,15,247,340,262,60
6/12/18 19:41,263,15,248,340,263,60
6/12/18 19:42,225,15,210,340,225,60
6/12/18 19:43,223,15,208,340,223,60
6/12/18 19:44,232,15,217,340,232,60
6/12/18 19:45,227,15,212,280,227,53
6/12/18 19:46,278,15,263,280,278,2
6/12/18 19:47,297,15,282,280,280,0
6/12/18 19:48,291,15,276,280,280,0
6/12/18 19:49,301,15,286,280,280,0
6/12/18 19:50,322,0,322,280,280,0
6/12/18 19:51,329,0,329,280,280,0
6/12/18 19:52,297,0,297,280,280,0
6/12/18 19:53,299,0,299,280,280,0
6/12/18 19:54,244,0,244,280,244,36
6/12/18 19:55,235,0,235,280,235,45
6/12/18 19:56,237,0,237,280,237,43
6/12/18 19:57,213,0,213,280,213,60
6/12/18 19:58,208,0,208,280,208,60
6/12/18 19:59,210,0,210,280,210,60
6/12/18 20:00,222,0,222,280,222,58
6/12/18 20:01,235,0,235,280,235,45
6/12/18 20:02,217,0,217,280,217,60
6/12/18 20:03,243,0,243,280,243,37
6/12/18 20:04,223,0,223,280,223,57
6/12/18 20:05,249,0,249,280,249,31
6/12/18 20:06,246,0,246,280,246,34
6/12/18 20:07,248,0,248,280,248,32
6/12/18 20:08,249,0,249,280,249,31
6/12/18 20:09,258,0,258,280,258,22
6/12/18 20:10,254,15,239,280,254,26
6/12/18 20:11,245,15,230,280,245,35
6/12/18 20:12,231,15,216,280,231,49
6/12/18 20:13,224,15,209,280,224,56
6/12/18 20:14,208,15,193,280,208,60
6/12/18 20:15,222,15,207,280,222,58
6/12/18 20:17,218,15,203,280,218,60
6/12/18 20:18,224,15,209,280,224,56
6/12/18 20:19,252,15,237,280,252,28
6/12/18 20:20,233,0,233,280,233,47
6/12/18 20:21,246,0,246,280,246,34
6/12/18 20:22,226,0,226,280,226,54
6/12/18 20:23,225,0,225,280,225,55
6/12/18 20:24,229,0,229,280,229,51
6/12/18 20:25,244,0,244,280,244,36
6/12/18 20:26,230,0,230,280,230,50
6/12/18 20:28,217,0,217,280,217,60
6/12/18 20:29,216,0,216,280,216,60
6/12/18 20:30,266,0,266,300,266,34
6/12/18 20:31,251,0,251,300,251,49
6/12/18 20:32,246,0,246,300,246,54
6/12/18 20:33,268,0,268,300,268,32
6/12/18 20:34,295,0,295,300,295,5
6/12/18 20:35,283,0,283,300,283,17
6/12/18 20:36,310,0,310,300,300,0
6/12/18 20:37,316,0,316,300,300,0
6/12/18 20:38,292,0,292,300,292,8
6/12/18 20:39,285,0,285,300,285,15
6/12/18 20:40,282,60,222,300,282,18
6/12/18 20:41,274,60,214,300,274,26
6/12/18 20:42,235,60,175,300,235,60
6/12/18 20:43,242,60,182,300,242,58
6/12/18 20:44,235,60,175,300,235,60
6/12/18 20:45,226,60,166,280,226,54
6/12/18 20:46,218,60,158,280,218,60
6/12/18 20:47,220,60,160,280,220,60
6/12/18 20:48,164,60,104,280,164,60
6/12/18 20:50,183,0,183,280,183,60
6/12/18 20:51,185,0,185,280,185,60
6/12/18 20:52,175,0,175,280,175,60
6/12/18 20:53,165,0,165,280,165,60
6/12/18 20:54,177,0,177,280,177,60
