date,meter,chargers,building,cap,abovecap
2018-06-12 15:21,300,21,279,340,300
2018-06-12 15:22,314,21,293,340,314
2018-06-12 15:23,310,21,289,340,310
2018-06-12 15:24,306,21,285,340,306
2018-06-12 15:25,295,21,274,340,295
2018-06-12 15:26,305,21,284,340,305
2018-06-12 15:27,307,21,286,340,307
2018-06-12 15:28,282,21,261,340,282
2018-06-12 15:29,289,21,268,340,289
2018-06-12 15:30,283,0,283,300,283
2018-06-12 15:31,247,0,247,300,247
2018-06-12 15:32,229,0,229,300,229
2018-06-12 15:33,226,0,226,300,226
2018-06-12 15:34,240,0,240,300,240
2018-06-12 15:35,235,0,235,300,235
2018-06-12 15:36,256,0,256,300,256
2018-06-12 15:37,263,0,263,300,263
2018-06-12 15:38,262,0,262,300,262
2018-06-12 15:40,255,0,255,300,255
2018-06-12 15:41,254,0,254,300,254
2018-06-12 15:42,254,0,254,300,254
2018-06-12 15:43,235,0,235,300,235
2018-06-12 15:44,290,0,290,300,290
2018-06-12 15:45,292,0,292,280,280
2018-06-12 15:47,295,0,295,280,280
2018-06-12 15:48,276,0,276,280,276
2018-06-12 15:49,275,0,275,280,275
2018-06-12 15:50,282,21,261,280,280
2018-06-12 15:51,278,21,257,280,278
2018-06-12 15:52,313,21,292,280,280
2018-06-12 15:53,307,21,286,280,280
2018-06-12 15:54,302,21,281,280,280
2018-06-12 15:55,299,21,278,280,280
2018-06-12 15:56,299,21,278,280,280
2018-06-12 15:57,363,21,342,280,280
2018-06-12 15:58,222,21,201,280,222
2018-06-12 15:59,222,21,201,280,222
2018-06-12 16:00,220,21,199,280,220
2018-06-12 16:01,219,21,198,280,219
2018-06-12 16:02,218,21,197,280,218
2018-06-12 16:03,207,21,186,280,207
2018-06-12 16:04,202,21,181,280,202
2018-06-12 16:05,198,21,177,280,198
2018-06-12 16:06,207,21,186,280,207
2018-06-12 16:07,231,21,210,280,231
2018-06-12 16:08,227,21,206,280,227
2018-06-12 16:09,234,21,213,280,234
2018-06-12 16:10,240,7,233,280,240
2018-06-12 16:11,277,7,270,280,277
2018-06-12 16:12,258,7,251,280,258
2018-06-12 16:13,274,7,267,280,274
2018-06-12 16:14,244,7,237,280,244
2018-06-12 16:15,253,7,246,280,253
2018-06-12 16:16,250,7,243,280,250
2018-06-12 16:17,254,7,247,280,254
2018-06-12 16:18,243,7,236,280,243
2018-06-12 16:19,243,7,236,280,243
2018-06-12 16:20,250,28,222,280,250
2018-06-12 16:21,250,28,222,280,250
2018-06-12 16:22,299,28,271,280,280
2018-06-12 16:23,289,28,261,280,280
2018-06-12 16:24,277,28,249,280,277
2018-06-12 16:25,279,28,251,280,279
2018-06-12 16:26,289,28,261,280,280
2018-06-12 16:27,290,28,262,280,280
2018-06-12 16:28,254,28,226,280,254
2018-06-12 16:29,277,28,249,280,277
2018-06-12 16:30,251,28,223,300,251
2018-06-12 16:31,247,28,219,300,247
2018-06-12 16:32,230,28,202,300,230
2018-06-12 16:33,224,28,196,300,224
2018-06-12 16:34,224,28,196,300,224
2018-06-12 16:35,265,28,237,300,265
2018-06-12 16:36,349,28,321,300,300
2018-06-12 16:37,348,28,320,300,300
2018-06-12 16:38,347,28,319,300,300
2018-06-12 16:39,345,28,317,300,300
2018-06-12 16:40,342,0,342,300,300
2018-06-12 16:41,334,0,334,300,300
2018-06-12 16:42,328,0,328,300,300
2018-06-12 16:43,306,0,306,300,300
2018-06-12 16:44,264,0,264,300,264
2018-06-12 16:45,249,0,249,340,249
2018-06-12 16:46,254,0,254,340,254
2018-06-12 16:47,250,0,250,340,250
2018-06-12 16:48,254,0,254,340,254
2018-06-12 16:49,241,0,241,340,241
2018-06-12 16:50,250,0,250,340,250
2018-06-12 16:51,277,0,277,340,277
2018-06-12 16:52,281,0,281,340,281
2018-06-12 16:53,271,0,271,340,271
2018-06-12 16:54,276,0,276,340,276
2018-06-12 16:55,275,0,275,340,275
2018-06-12 16:56,284,0,284,340,284
2018-06-12 16:57,288,0,288,340,288
2018-06-12 16:58,252,0,252,340,252
2018-06-12 16:59,248,0,248,340,248
2018-06-12 17:00,279,0,279,340,279
2018-06-12 17:01,256,0,256,340,256
2018-06-12 17:02,226,0,226,340,226
2018-06-12 17:03,214,0,214,340,214
2018-06-12 17:04,225,0,225,340,225
2018-06-12 17:06,260,0,260,340,260
2018-06-12 17:07,267,0,267,340,267
2018-06-12 17:08,259,0,259,340,259
2018-06-12 17:09,260,0,260,340,260
2018-06-12 17:10,253,45,208,340,253
2018-06-12 17:11,281,45,236,340,281
2018-06-12 17:12,269,45,224,340,269
2018-06-12 17:13,251,45,206,340,251
2018-06-12 17:14,248,45,203,340,248
2018-06-12 17:15,257,45,212,340,257
2018-06-12 17:16,253,45,208,340,253
2018-06-12 17:17,303,45,258,340,303
2018-06-12 17:18,308,45,263,340,308
2018-06-12 17:19,307,45,262,340,307
2018-06-12 17:21,344,45,299,340,340
2018-06-12 17:22,353,45,308,340,340
2018-06-12 17:23,346,45,301,340,340
2018-06-12 17:24,334,45,289,340,334
2018-06-12 17:25,372,45,327,340,340
2018-06-12 17:26,312,45,267,340,312
2018-06-12 17:27,307,45,262,340,307
2018-06-12 17:28,267,45,222,340,267
2018-06-12 17:29,255,45,210,340,255
2018-06-12 17:30,258,30,228,300,258
2018-06-12 17:31,264,30,234,300,264
2018-06-12 17:32,272,30,242,300,272
2018-06-12 17:33,257,30,227,300,257
2018-06-12 17:34,255,30,225,300,255
2018-06-12 17:35,268,30,238,300,268
2018-06-12 17:36,266,30,236,300,266
2018-06-12 17:37,232,30,202,300,232
2018-06-12 17:38,231,30,201,300,231
2018-06-12 17:39,235,30,205,300,235
2018-06-12 17:41,250,15,235,300,250
2018-06-12 17:42,234,15,219,300,234
2018-06-12 17:43,177,15,162,300,177
2018-06-12 17:44,181,15,166,300,181
2018-06-12 17:45,186,15,171,300,186
2018-06-12 17:46,184,15,169,300,184
2018-06-12 17:47,181,15,166,300,181
2018-06-12 17:48,179,15,164,300,179
2018-06-12 17:49,177,15,162,300,177
2018-06-12 17:50,187,45,142,300,187
2018-06-12 17:51,264,45,219,300,264
2018-06-12 17:52,275,45,230,300,275
2018-06-12 17:53,277,45,232,300,277
2018-06-12 17:54,279,45,234,300,279
2018-06-12 17:55,290,45,245,300,290
2018-06-12 17:56,291,45,246,300,291
2018-06-12 17:57,278,45,233,300,278
2018-06-12 17:58,250,45,205,300,250
2018-06-12 17:59,255,45,210,300,255
2018-06-12 18:00,267,45,222,320,267
2018-06-12 18:01,281,45,236,320,281
2018-06-12 18:02,262,45,217,320,262
2018-06-12 18:03,268,45,223,320,268
2018-06-12 18:04,217,45,172,320,217
2018-06-12 18:05,215,45,170,320,215
2018-06-12 18:06,221,45,176,320,221
2018-06-12 18:07,249,45,204,320,249
2018-06-12 18:08,219,45,174,320,219
2018-06-12 18:09,223,45,178,320,223
2018-06-12 18:10,224,45,179,320,224
2018-06-12 18:11,238,45,193,320,238
2018-06-12 18:12,191,45,146,320,191
2018-06-12 18:13,196,45,151,320,196
2018-06-12 18:14,194,45,149,320,194
2018-06-12 18:15,204,45,159,320,204
2018-06-12 18:16,203,45,158,320,203
2018-06-12 18:17,213,45,168,320,213
2018-06-12 18:18,253,45,208,320,253
2018-06-12 18:19,235,45,190,320,235
2018-06-12 18:21,273,45,228,320,273
2018-06-12 18:22,264,45,219,320,264
2018-06-12 18:23,255,45,210,320,255
2018-06-12 18:24,261,45,216,320,261
2018-06-12 18:25,275,45,230,320,275
2018-06-12 18:26,267,45,222,320,267
2018-06-12 18:27,262,45,217,320,262
2018-06-12 18:28,255,45,210,320,255
2018-06-12 18:29,256,45,211,320,256
2018-06-12 18:30,267,45,222,320,267
2018-06-12 18:31,204,45,159,320,204
2018-06-12 18:33,197,45,152,320,197
2018-06-12 18:34,196,45,151,320,196
2018-06-12 18:35,217,45,172,320,217
2018-06-12 18:36,220,45,175,320,220
2018-06-12 18:37,215,45,170,320,215
2018-06-12 18:38,220,45,175,320,220
2018-06-12 18:39,211,45,166,320,211
2018-06-12 18:41,241,15,226,320,241
2018-06-12 18:42,188,15,173,320,188
2018-06-12 18:43,205,15,190,320,205
2018-06-12 18:44,188,15,173,320,188
2018-06-12 18:45,199,15,184,320,199
2018-06-12 18:46,254,15,239,320,254
2018-06-12 18:47,259,15,244,320,259
2018-06-12 18:48,253,15,238,320,253
2018-06-12 18:49,254,15,239,320,254
2018-06-12 18:50,261,0,261,320,261
2018-06-12 18:51,287,0,287,320,287
2018-06-12 18:52,276,0,276,320,276
2018-06-12 18:53,270,0,270,320,270
2018-06-12 18:54,269,0,269,320,269
2018-06-12 18:55,287,0,287,320,287
2018-06-12 18:56,292,0,292,320,292
2018-06-12 18:57,251,0,251,320,251
2018-06-12 18:58,232,0,232,320,232
2018-06-12 18:59,181,0,181,320,181
2018-06-12 19:00,198,0,198,320,198
2018-06-12 19:01,194,0,194,320,194
2018-06-12 19:02,186,0,186,320,186
2018-06-12 19:03,183,0,183,320,183
2018-06-12 19:04,190,0,190,320,190
2018-06-12 19:05,192,0,192,320,192
2018-06-12 19:06,216,0,216,320,216
2018-06-12 19:07,237,0,237,320,237
2018-06-12 19:08,228,0,228,320,228
2018-06-12 19:09,229,0,229,320,229
2018-06-12 19:10,219,0,219,320,219
2018-06-12 19:11,218,0,218,320,218
2018-06-12 19:12,181,0,181,320,181
2018-06-12 19:13,179,0,179,320,179
2018-06-12 19:14,227,0,227,320,227
2018-06-12 19:15,224,0,224,320,224
2018-06-12 19:16,228,0,228,320,228
2018-06-12 19:17,229,0,229,320,229
2018-06-12 19:18,232,0,232,320,232
2018-06-12 19:19,238,0,238,320,238
2018-06-12 19:20,234,15,219,320,234
2018-06-12 19:21,276,15,261,320,276
2018-06-12 19:22,240,15,225,320,240
2018-06-12 19:23,221,15,206,320,221
2018-06-12 19:24,241,15,226,320,241
2018-06-12 19:25,228,15,213,320,228
2018-06-12 19:26,233,15,218,320,233
2018-06-12 19:27,208,15,193,320,208
2018-06-12 19:28,207,15,192,320,207
2018-06-12 19:29,226,15,211,320,226
2018-06-12 19:30,227,45,182,320,227
2018-06-12 19:31,243,45,198,320,243
2018-06-12 19:32,225,45,180,320,225
2018-06-12 19:33,229,45,184,320,229
2018-06-12 19:34,247,45,202,320,247
2018-06-12 19:35,224,45,179,320,224
2018-06-12 19:36,257,45,212,320,257
2018-06-12 19:37,276,45,231,320,276
2018-06-12 19:38,253,45,208,320,253
2018-06-12 19:39,255,45,210,320,255
2018-06-12 19:40,262,45,217,320,262
2018-06-12 19:41,263,45,218,320,263
2018-06-12 19:42,225,45,180,320,225
2018-06-12 19:43,223,45,178,320,223
2018-06-12 19:44,232,45,187,320,232
2018-06-12 19:45,227,45,182,320,227
2018-06-12 19:46,278,45,233,320,278
2018-06-12 19:47,297,45,252,320,297
2018-06-12 19:48,291,45,246,320,291
2018-06-12 19:49,301,45,256,320,301
2018-06-12 19:50,322,45,277,320,320
2018-06-12 19:51,329,45,284,320,320
2018-06-12 19:52,297,45,252,320,297
2018-06-12 19:53,299,45,254,320,299
2018-06-12 19:54,244,45,199,320,244
2018-06-12 19:55,235,45,190,320,235
2018-06-12 19:56,237,45,192,320,237
2018-06-12 19:57,213,45,168,320,213
2018-06-12 19:58,208,45,163,320,208
2018-06-12 19:59,210,45,165,320,210
2018-06-12 20:00,222,15,207,320,222
2018-06-12 20:01,235,15,220,320,235
2018-06-12 20:02,217,15,202,320,217
2018-06-12 20:03,243,15,228,320,243
2018-06-12 20:04,223,15,208,320,223
2018-06-12 20:05,249,15,234,320,249
2018-06-12 20:06,246,15,231,320,246
2018-06-12 20:07,248,15,233,320,248
2018-06-12 20:08,249,15,234,320,249
2018-06-12 20:09,258,15,243,320,258
2018-06-12 20:10,254,15,239,320,254
2018-06-12 20:11,245,15,230,320,245
2018-06-12 20:12,231,15,216,320,231
2018-06-12 20:13,224,15,209,320,224
2018-06-12 20:14,208,15,193,320,208
2018-06-12 20:15,222,15,207,280,222
2018-06-12 20:17,218,15,203,280,218
2018-06-12 20:18,224,15,209,280,224
2018-06-12 20:19,252,15,237,280,252
2018-06-12 20:20,233,30,203,280,233
2018-06-12 20:21,246,30,216,280,246
2018-06-12 20:22,226,30,196,280,226
2018-06-12 20:23,225,30,195,280,225
2018-06-12 20:24,229,30,199,280,229
2018-06-12 20:25,244,30,214,280,244
2018-06-12 20:26,230,30,200,280,230
2018-06-12 20:28,217,30,187,280,217
2018-06-12 20:29,216,30,186,280,216
2018-06-12 20:30,266,30,236,280,266
2018-06-12 20:31,251,30,221,280,251
2018-06-12 20:32,246,30,216,280,246
2018-06-12 20:33,268,30,238,280,268
2018-06-12 20:34,295,30,265,280,280
2018-06-12 20:35,283,30,253,280,280
2018-06-12 20:36,310,30,280,280,280
2018-06-12 20:37,316,30,286,280,280
2018-06-12 20:38,292,30,262,280,280
2018-06-12 20:39,285,30,255,280,280
2018-06-12 20:40,282,30,252,280,280
2018-06-12 20:41,274,30,244,280,274
2018-06-12 20:42,235,30,205,280,235
2018-06-12 20:43,242,30,212,280,242
2018-06-12 20:44,235,30,205,280,235
2018-06-12 20:45,226,30,196,280,226
2018-06-12 20:46,218,30,188,280,218
2018-06-12 20:47,220,30,190,280,220
2018-06-12 20:48,164,30,134,280,164
2018-06-12 20:50,183,30,153,280,183
2018-06-12 20:51,185,30,155,280,185
2018-06-12 20:52,175,30,145,280,175
2018-06-12 20:53,165,30,135,280,165
2018-06-12 20:54,177,30,147,280,177
2018-06-12 20:55,184,30,154,280,184
2018-06-12 20:56,185,30,155,280,185
2018-06-12 20:57,170,30,140,280,170
2018-06-12 20:58,177,30,147,280,177
2018-06-12 20:59,202,30,172,280,202
2018-06-12 21:00,166,30,136,360,166
2018-06-12 21:01,133,30,103,360,133
2018-06-12 21:02,141,30,111,360,141
2018-06-12 21:03,191,30,161,360,191
2018-06-12 21:04,210,30,180,360,210
2018-06-12 21:05,222,30,192,360,222
2018-06-12 21:06,230,30,200,360,230
2018-06-12 21:07,235,30,205,360,235
2018-06-12 21:08,233,30,203,360,233
2018-06-12 21:09,239,30,209,360,239
2018-06-12 21:10,216,30,186,360,216
2018-06-12 21:11,203,30,173,360,203
2018-06-12 21:12,180,30,150,360,180
2018-06-12 21:13,171,30,141,360,171
2018-06-12 21:14,168,30,138,360,168
2018-06-12 21:15,119,30,89,280,119
2018-06-12 21:16,135,30,105,280,135
2018-06-12 21:17,134,30,104,280,134
2018-06-12 21:18,124,30,94,280,124
2018-06-12 21:19,123,30,93,280,123
2018-06-12 21:20,122,30,92,280,122
2018-06-12 21:21,136,30,106,280,136
2018-06-12 21:22,137,30,107,280,137
2018-06-12 21:23,137,30,107,280,137
2018-06-12 21:24,140,30,110,280,140
2018-06-12 21:25,159,30,129,280,159
2018-06-12 21:26,169,30,139,280,169
2018-06-12 21:27,150,30,120,280,150
2018-06-12 21:28,170,30,140,280,170
2018-06-12 21:29,155,30,125,280,155
2018-06-12 21:30,207,30,177,360,207
2018-06-12 21:31,185,30,155,360,185
2018-06-12 21:32,166,30,136,360,166
2018-06-12 21:33,175,30,145,360,175
2018-06-12 21:34,181,30,151,360,181
